,Cust_Id,Rating,Movie_Id
380,1604707,4.0,1
381,2630797,5.0,1
382,402266,5.0,1
383,752642,3.0,1
384,1906145,4.0,1
385,389872,2.0,1
386,1462866,2.0,1
387,1952116,4.0,1
388,54774,4.0,1
389,1776980,5.0,1
390,1494196,5.0,1
391,253794,5.0,1
392,1569513,3.0,1
393,596728,2.0,1
394,1107588,1.0,1
395,1133763,3.0,1
396,1398076,4.0,1
397,1178171,4.0,1
398,984369,3.0,1
399,2618594,4.0,1
400,1653834,4.0,1
401,2322840,3.0,1
402,2207647,4.0,1
403,1994111,4.0,1
404,1824044,4.0,1
405,2255037,3.0,1
406,2056022,3.0,1
407,1458179,4.0,1
408,1508350,4.0,1
409,1168571,5.0,1
410,766489,3.0,1
411,1424199,5.0,1
412,2054180,3.0,1
413,448902,5.0,1
414,1547173,3.0,1
415,1751103,4.0,1
416,121073,5.0,1
417,2609436,4.0,1
418,1398626,2.0,1
419,1311231,3.0,1
420,2279000,3.0,1
421,236921,5.0,1
422,2566259,5.0,1
423,758937,4.0,1
424,2260684,4.0,1
425,1190829,4.0,1
426,136106,3.0,1
427,344753,3.0,1
428,568930,5.0,1
429,206115,4.0,1
430,2390644,3.0,1
431,2078679,5.0,1
432,1682651,4.0,1
433,386915,4.0,1
434,972136,3.0,1
435,1806515,3.0,1
436,11589,3.0,1
437,2118461,5.0,1
438,444411,3.0,1
439,691108,4.0,1
440,332401,3.0,1
441,1278488,4.0,1
442,358776,4.0,1
443,387418,1.0,1
444,872408,4.0,1
445,646098,4.0,1
446,396595,5.0,1
447,1366860,4.0,1
448,1046882,3.0,1
449,470861,5.0,1
450,1455257,4.0,1
451,1274780,3.0,1
452,379184,4.0,1
453,1273630,4.0,1
454,492291,3.0,1
455,145873,3.0,1
456,1388284,5.0,1
457,712610,4.0,1
458,1116065,1.0,1
459,660499,1.0,1
460,1918987,4.0,1
461,1357894,3.0,1
462,190418,3.0,1
463,1060658,3.0,1
464,1443203,4.0,1
465,1772839,5.0,1
466,2385774,3.0,1
467,1059319,3.0,1
468,831775,4.0,1
469,881346,5.0,1
470,1066317,4.0,1
471,13651,3.0,1
472,208920,4.0,1
473,308753,5.0,1
474,2564257,3.0,1
475,565041,4.0,1
476,1602153,4.0,1
477,173930,4.0,1
478,202811,3.0,1
479,353369,3.0,1
480,1201176,4.0,1
481,2047577,3.0,1
482,685113,4.0,1
483,1686060,5.0,1
484,151004,5.0,1
485,2126192,3.0,1
486,1981464,4.0,1
487,1862581,4.0,1
488,1255780,5.0,1
489,1962300,3.0,1
490,1515355,3.0,1
491,1001779,4.0,1
492,2093105,3.0,1
493,1123959,3.0,1
494,1876297,5.0,1
495,1364481,4.0,1
496,998236,5.0,1
497,328415,3.0,1
498,1347129,4.0,1
499,1117062,4.0,1
500,1033930,3.0,1
501,45117,5.0,1
502,1005769,5.0,1
503,712609,4.0,1
504,740495,4.0,1
505,2497991,4.0,1
506,1017324,4.0,1
507,120491,5.0,1
508,1645794,4.0,1
509,1658790,3.0,1
510,2451020,4.0,1
511,1878798,4.0,1
512,1790903,4.0,1
513,1254683,1.0,1
514,874943,5.0,1
515,121456,4.0,1
516,1140108,4.0,1
517,515436,1.0,1
518,272689,5.0,1
519,1247177,3.0,1
520,263240,3.0,1
521,2539549,3.0,1
522,2565654,5.0,1
523,334701,3.0,1
524,42921,3.0,1
525,2011399,5.0,1
526,433945,5.0,1
527,2151149,4.0,1
528,1415954,2.0,1
529,1086360,3.0,1
530,2419258,4.0,1
531,2380848,5.0,1
532,1550216,1.0,1
533,596533,5.0,1
534,287901,5.0,1
535,188613,4.0,1
536,1654508,3.0,1
537,1313126,5.0,1
538,51334,4.0,1
539,2374451,4.0,1
540,2031093,4.0,1
541,548064,5.0,1
542,946102,5.0,1
543,1790158,4.0,1
544,1403184,3.0,1
545,1535440,4.0,1
546,1426604,4.0,1
547,1815755,5.0,1
549,2059652,4.0,2
550,1666394,3.0,2
551,1759415,4.0,2
552,1959936,5.0,2
553,998862,4.0,2
554,2625420,2.0,2
555,573975,3.0,2
556,392722,4.0,2
557,1401650,4.0,2
558,988104,3.0,2
559,977632,4.0,2
560,2557870,4.0,2
561,1793899,5.0,2
562,1340535,5.0,2
563,1888322,5.0,2
564,1283598,3.0,2
565,1784150,4.0,2
566,2271251,5.0,2
567,65932,3.0,2
568,1828884,5.0,2
569,1878728,4.0,2
570,1922778,3.0,2
571,1176404,4.0,2
572,2265116,3.0,2
573,1078701,4.0,2
574,1832577,4.0,2
575,748922,5.0,2
576,1013802,1.0,2
577,1131325,2.0,2
578,2244378,4.0,2
579,494639,2.0,2
580,636262,1.0,2
581,1903158,4.0,2
582,220427,4.0,2
583,2439493,1.0,2
584,2225116,4.0,2
585,1445632,5.0,2
586,2592823,4.0,2
587,1288603,5.0,2
588,2556926,3.0,2
589,1190070,4.0,2
590,1312846,3.0,2
591,2226229,3.0,2
592,1563935,1.0,2
593,69809,5.0,2
594,1349753,3.0,2
595,785768,3.0,2
596,426476,5.0,2
597,810636,4.0,2
598,468713,5.0,2
599,222290,4.0,2
600,349407,5.0,2
601,311232,2.0,2
602,2596999,4.0,2
603,1025601,5.0,2
604,1743759,4.0,2
605,2385553,5.0,2
606,1374216,1.0,2
607,526466,4.0,2
608,2648861,3.0,2
609,1210631,3.0,2
610,2314531,4.0,2
611,618272,1.0,2
612,2532807,3.0,2
613,412535,4.0,2
614,1315005,4.0,2
615,1358911,5.0,2
616,507603,1.0,2
617,1507649,5.0,2
618,845529,5.0,2
619,1479907,5.0,2
620,236271,2.0,2
621,2422676,3.0,2
622,1636093,5.0,2
623,995594,5.0,2
624,1664010,4.0,2
625,2431481,3.0,2
626,1980668,5.0,2
627,402321,4.0,2
628,1344564,3.0,2
629,1632603,3.0,2
630,2567280,3.0,2
631,1623166,3.0,2
632,521932,4.0,2
633,105086,5.0,2
634,2072554,5.0,2
635,2231529,3.0,2
636,2103439,2.0,2
637,261764,1.0,2
638,193476,5.0,2
639,1576540,4.0,2
640,1783594,5.0,2
641,503334,4.0,2
642,183903,5.0,2
643,2606799,1.0,2
644,1236127,4.0,2
645,2375962,3.0,2
646,2212071,3.0,2
647,1252841,3.0,2
648,247898,5.0,2
649,970975,3.0,2
650,305344,1.0,2
651,1581186,4.0,2
652,1129620,3.0,2
653,584750,3.0,2
654,11409,5.0,2
655,1875495,2.0,2
656,1403217,2.0,2
657,2147527,1.0,2
658,2418486,4.0,2
659,1476323,5.0,2
660,2345723,4.0,2
661,2640085,5.0,2
662,1803154,2.0,2
663,1251170,2.0,2
664,527491,4.0,2
665,391517,4.0,2
666,1398626,3.0,2
667,828919,5.0,2
668,196494,5.0,2
669,715897,5.0,2
670,268917,2.0,2
671,41422,4.0,2
672,1806515,3.0,2
673,2118461,4.0,2
674,387418,1.0,2
675,2019055,5.0,2
676,348960,1.0,2
677,1167731,4.0,2
678,2468831,5.0,2
679,219925,4.0,2
680,1025193,5.0,2
681,630887,5.0,2
682,1461435,1.0,2
683,1838586,1.0,2
684,1515430,3.0,2
685,1807053,5.0,2
686,1172326,5.0,2
687,1785842,3.0,2
688,803752,3.0,2
689,1581265,3.0,2
690,515436,1.0,2
691,1824543,4.0,2
692,1283204,3.0,2
693,1272122,5.0,2
695,1025579,4.0,3
696,712664,5.0,3
697,1331154,4.0,3
698,2632461,3.0,3
699,44937,5.0,3
700,656399,4.0,3
701,439011,1.0,3
702,1436762,3.0,3
703,1644750,3.0,3
704,2031561,4.0,3
705,616720,4.0,3
706,2467008,4.0,3
707,975874,5.0,3
708,701730,2.0,3
709,1614320,4.0,3
710,115498,3.0,3
711,931626,2.0,3
712,699878,4.0,3
713,1694958,3.0,3
714,66414,5.0,3
715,2519847,5.0,3
716,948069,3.0,3
717,67315,4.0,3
718,704249,4.0,3
719,454417,4.0,3
720,1995318,3.0,3
721,2158448,5.0,3
722,574843,5.0,3
723,714960,4.0,3
724,620771,2.0,3
725,253876,4.0,3
726,1632700,4.0,3
727,603277,3.0,3
728,79160,4.0,3
729,1859725,4.0,3
730,283774,5.0,3
731,1983667,2.0,3
732,2267507,4.0,3
733,1813349,4.0,3
734,2424721,3.0,3
735,1275804,4.0,3
736,1204327,4.0,3
737,2143489,1.0,3
738,672980,5.0,3
739,166100,4.0,3
740,2537764,5.0,3
741,1650301,2.0,3
742,553931,4.0,3
743,214166,3.0,3
744,6689,4.0,3
745,109089,5.0,3
746,1854303,1.0,3
747,525003,5.0,3
748,2312349,4.0,3
749,188416,3.0,3
750,2213550,4.0,3
751,24344,4.0,3
752,2344483,4.0,3
753,531155,4.0,3
754,1959707,3.0,3
755,2120279,5.0,3
756,1977959,4.0,3
757,21983,4.0,3
758,2173816,1.0,3
759,78931,5.0,3
760,2145227,4.0,3
761,2463079,3.0,3
762,1286051,3.0,3
763,958104,4.0,3
764,489962,3.0,3
765,2297863,4.0,3
766,958382,4.0,3
767,248932,4.0,3
768,1756658,3.0,3
769,2579794,4.0,3
770,1628475,4.0,3
771,206809,5.0,3
772,1333,4.0,3
773,445828,2.0,3
774,2079559,5.0,3
775,1007809,4.0,3
776,1562675,1.0,3
777,1477923,4.0,3
778,44783,3.0,3
779,52540,1.0,3
780,2436327,2.0,3
781,1830211,4.0,3
782,1857979,2.0,3
783,1198785,2.0,3
784,870391,2.0,3
785,2164676,4.0,3
786,1281996,4.0,3
787,1853885,4.0,3
788,2646060,3.0,3
789,709342,4.0,3
790,1195585,5.0,3
791,1319527,5.0,3
792,1478381,4.0,3
793,1658752,3.0,3
794,41371,5.0,3
795,1479793,3.0,3
796,1406148,3.0,3
797,2446687,5.0,3
798,968796,3.0,3
799,2266857,3.0,3
800,1456369,4.0,3
801,1078792,4.0,3
802,104768,5.0,3
803,372528,3.0,3
804,2240742,5.0,3
805,1401399,4.0,3
806,402377,4.0,3
807,51230,4.0,3
808,2229289,4.0,3
809,2554745,4.0,3
810,1710932,3.0,3
811,1355097,4.0,3
812,1231910,3.0,3
813,2599552,4.0,3
814,1394444,5.0,3
815,1094443,2.0,3
816,77266,2.0,3
817,153249,4.0,3
818,2590630,3.0,3
819,2596383,3.0,3
820,2601294,4.0,3
821,2623268,4.0,3
822,1756597,5.0,3
823,1673185,3.0,3
824,2611525,3.0,3
825,2013198,4.0,3
826,1704175,4.0,3
827,2186436,2.0,3
828,2252223,5.0,3
829,780282,4.0,3
830,203667,5.0,3
831,2338873,5.0,3
832,479779,4.0,3
833,1927897,5.0,3
834,719833,4.0,3
835,871489,5.0,3
836,968765,5.0,3
837,1057518,4.0,3
838,257517,4.0,3
839,2003554,4.0,3
840,2203875,4.0,3
841,2213289,5.0,3
842,2630072,3.0,3
843,1142291,4.0,3
844,1733188,4.0,3
845,1614895,4.0,3
846,1947922,2.0,3
847,1036823,3.0,3
848,786312,3.0,3
849,1197233,2.0,3
850,1100037,3.0,3
851,1130826,3.0,3
852,620147,5.0,3
853,1479047,4.0,3
854,1221390,4.0,3
855,2193643,5.0,3
856,544496,2.0,3
857,357507,3.0,3
858,976059,3.0,3
859,820624,4.0,3
860,924839,5.0,3
861,966255,4.0,3
862,108052,4.0,3
863,375319,4.0,3
864,309333,4.0,3
865,1599030,5.0,3
866,2443370,4.0,3
867,871580,3.0,3
868,311641,1.0,3
869,532382,4.0,3
870,2378011,5.0,3
871,946970,4.0,3
872,175763,4.0,3
873,619721,4.0,3
874,1248452,3.0,3
875,1863843,2.0,3
876,1915354,4.0,3
877,920625,2.0,3
878,1100170,4.0,3
879,1733406,4.0,3
880,755319,3.0,3
881,1743030,3.0,3
882,309567,2.0,3
883,2096587,5.0,3
884,345869,4.0,3
885,1544094,5.0,3
886,1022903,4.0,3
887,290951,4.0,3
888,1737484,4.0,3
889,183215,4.0,3
890,2065639,4.0,3
891,250836,3.0,3
892,2126122,4.0,3
893,1206452,4.0,3
894,2068821,3.0,3
895,1924939,4.0,3
896,1940163,4.0,3
897,1033433,2.0,3
898,1213801,3.0,3
899,1045221,1.0,3
900,253037,3.0,3
901,341954,2.0,3
902,697945,4.0,3
903,1115632,3.0,3
904,2103655,3.0,3
905,2495200,5.0,3
906,714550,4.0,3
907,979820,1.0,3
908,514312,3.0,3
909,2025577,3.0,3
910,1589677,4.0,3
911,425033,3.0,3
912,2352327,4.0,3
913,156078,5.0,3
914,851855,4.0,3
915,2441707,3.0,3
916,1278394,4.0,3
917,962955,2.0,3
918,811218,5.0,3
919,636475,3.0,3
920,1087412,4.0,3
921,410537,4.0,3
922,1586499,3.0,3
923,917063,4.0,3
924,1023101,3.0,3
925,2393306,4.0,3
926,788774,4.0,3
927,2586963,4.0,3
928,2368791,3.0,3
929,244266,3.0,3
930,2622138,1.0,3
931,793228,4.0,3
932,1283965,4.0,3
933,2135038,4.0,3
934,722006,4.0,3
935,1511683,1.0,3
936,1939663,4.0,3
937,1763372,3.0,3
938,1834472,3.0,3
939,209549,5.0,3
940,515850,5.0,3
941,1455472,2.0,3
942,2301782,4.0,3
943,770921,5.0,3
944,297498,5.0,3
945,386510,5.0,3
946,2494367,2.0,3
947,1607574,4.0,3
948,1594095,4.0,3
949,1124822,4.0,3
950,544022,3.0,3
951,1817216,2.0,3
952,1931698,2.0,3
953,569099,3.0,3
954,1771085,2.0,3
955,604949,4.0,3
956,213541,3.0,3
957,790920,3.0,3
958,2554707,4.0,3
959,376148,5.0,3
960,1689439,5.0,3
961,2485566,5.0,3
962,2232958,4.0,3
963,2267858,3.0,3
964,1956967,4.0,3
965,2494005,2.0,3
966,323148,3.0,3
967,2158065,4.0,3
968,2370268,4.0,3
969,2152838,5.0,3
970,1407746,3.0,3
971,1666581,4.0,3
972,871548,5.0,3
973,2385706,4.0,3
974,1969676,5.0,3
975,1927329,5.0,3
976,1938559,5.0,3
977,199769,4.0,3
978,2576108,1.0,3
979,162854,4.0,3
980,215406,5.0,3
981,2095263,4.0,3
982,556045,5.0,3
983,817851,4.0,3
984,2491399,2.0,3
985,1134816,4.0,3
986,660454,4.0,3
987,581199,4.0,3
988,1545189,4.0,3
989,1929487,3.0,3
990,528384,5.0,3
991,2646115,3.0,3
992,727242,1.0,3
993,883478,1.0,3
994,247940,4.0,3
995,369761,3.0,3
996,1065126,4.0,3
997,1101467,4.0,3
998,393413,3.0,3
999,478176,4.0,3
1000,1369550,3.0,3
1001,2428502,4.0,3
1002,282525,4.0,3
1003,2085230,4.0,3
1004,282522,3.0,3
1005,2246070,3.0,3
1006,532649,3.0,3
1007,1053903,2.0,3
1008,1521266,3.0,3
1009,2303969,4.0,3
1010,2580481,2.0,3
1011,2551806,5.0,3
1012,1749903,4.0,3
1013,2549926,5.0,3
1014,781779,3.0,3
1015,22853,4.0,3
1016,1788346,1.0,3
1017,1858421,4.0,3
1018,354704,3.0,3
1019,841137,5.0,3
1020,475797,4.0,3
1021,1876156,3.0,3
1022,769670,4.0,3
1023,1272379,1.0,3
1024,2170930,1.0,3
1025,788185,3.0,3
1026,336990,3.0,3
1027,2625746,2.0,3
1028,2627825,3.0,3
1029,109124,4.0,3
1030,834128,3.0,3
1031,113694,4.0,3
1032,32555,2.0,3
1033,592671,3.0,3
1034,2618956,4.0,3
1035,1871063,2.0,3
1036,2437901,3.0,3
1037,951568,3.0,3
1038,1314869,2.0,3
1039,1370323,4.0,3
1040,475143,4.0,3
1041,1618217,5.0,3
1042,1547807,3.0,3
1043,968759,3.0,3
1044,2299121,1.0,3
1045,477486,3.0,3
1046,1307784,4.0,3
1047,1234622,4.0,3
1048,164845,1.0,3
1049,1318399,4.0,3
1050,2178924,4.0,3
1051,1022046,5.0,3
1052,962342,4.0,3
1053,636262,1.0,3
1054,334051,4.0,3
1055,665242,2.0,3
1056,701615,3.0,3
1057,1304280,4.0,3
1058,2237185,4.0,3
1059,2175436,3.0,3
1060,406221,3.0,3
1061,1926750,5.0,3
1062,257250,4.0,3
1063,1281248,2.0,3
1064,2128386,4.0,3
1065,179647,5.0,3
1066,1029943,3.0,3
1067,786695,4.0,3
1068,1532433,4.0,3
1069,2316025,3.0,3
1070,2506266,5.0,3
1071,1130920,5.0,3
1072,1928584,4.0,3
1073,35770,5.0,3
1074,1055670,2.0,3
1075,1740800,5.0,3
1076,254887,4.0,3
1077,187322,4.0,3
1078,2361606,5.0,3
1079,118694,3.0,3
1080,1878820,3.0,3
1081,2391686,3.0,3
1082,126899,3.0,3
1083,2269450,3.0,3
1084,2130480,5.0,3
1085,1819462,1.0,3
1086,1130533,3.0,3
1087,178511,2.0,3
1088,1649641,3.0,3
1089,1630448,2.0,3
1090,2439493,1.0,3
1091,2160278,3.0,3
1092,767139,4.0,3
1093,1025764,3.0,3
1094,964865,4.0,3
1095,500867,3.0,3
1096,294943,4.0,3
1097,176054,1.0,3
1098,1697078,2.0,3
1099,2031917,3.0,3
1100,1068821,4.0,3
1101,120004,3.0,3
1102,1367949,2.0,3
1103,1205848,4.0,3
1104,1386457,3.0,3
1105,1252571,3.0,3
1106,283935,3.0,3
1107,137360,2.0,3
1108,1204833,5.0,3
1109,504593,4.0,3
1110,2141351,4.0,3
1111,1873737,5.0,3
1112,388752,4.0,3
1113,2601604,4.0,3
1114,2609783,4.0,3
1115,478484,4.0,3
1116,148844,4.0,3
1117,253394,5.0,3
1118,705026,3.0,3
1119,1634333,5.0,3
1120,2040306,4.0,3
1121,44402,4.0,3
1122,2040110,3.0,3
1123,2052691,3.0,3
1124,187834,3.0,3
1125,2340535,4.0,3
1126,489033,1.0,3
1127,2526250,3.0,3
1128,561923,3.0,3
1129,2092379,4.0,3
1130,1998346,4.0,3
1131,1144273,4.0,3
1132,328674,3.0,3
1133,47512,4.0,3
1134,2159701,4.0,3
1135,2069119,4.0,3
1136,1241521,3.0,3
1137,1616563,4.0,3
1138,1095071,4.0,3
1139,1105606,4.0,3
1140,1806991,5.0,3
1141,169126,5.0,3
1142,1386030,4.0,3
1143,238740,3.0,3
1144,2083665,2.0,3
1145,2491723,4.0,3
1146,1045551,3.0,3
1147,1873176,5.0,3
1148,965528,4.0,3
1149,593454,4.0,3
1150,2291427,3.0,3
1151,1182116,3.0,3
1152,2245500,2.0,3
1153,677213,4.0,3
1154,1927891,4.0,3
1155,1163795,4.0,3
1156,2079661,3.0,3
1157,828724,4.0,3
1158,2560039,3.0,3
1159,704538,4.0,3
1160,1873379,4.0,3
1161,277990,4.0,3
1162,1052493,4.0,3
1163,1945838,4.0,3
1164,1770331,5.0,3
1165,2584024,3.0,3
1166,1654540,4.0,3
1167,2419782,3.0,3
1168,2068749,3.0,3
1169,2331444,3.0,3
1170,1150223,5.0,3
1171,755056,2.0,3
1172,1646880,4.0,3
1173,1506586,3.0,3
1174,2267950,4.0,3
1175,1188701,4.0,3
1176,2531820,4.0,3
1177,1848973,5.0,3
1178,1024854,3.0,3
1179,50123,3.0,3
1180,631945,4.0,3
1181,1122977,3.0,3
1182,1486636,3.0,3
1183,1374830,4.0,3
1184,630174,4.0,3
1185,1068377,5.0,3
1186,2070019,4.0,3
1187,1146281,4.0,3
1188,1136807,4.0,3
